World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
483,56,Liang Gao,https://s.research.com/images/scholars/64x64/89749.webp,Huazhong University of Science and Technology,China,92,31110,720
484,57,Jie Tang,https://s.research.com/images/scholars/64x64/62525.webp,Tsinghua University,China,92,30878,488
485,7,Beng Chin Ooi,https://s.research.com/images/scholars/64x64/36033.webp,National University of Singapore,Singapore,92,28898,465
486,8,David Lo,https://s.research.com/images/scholars/64x64/69121.webp,Singapore Management University,Singapore,92,28847,537
487,5,Francisco José García-Peñalvo,https://s.research.com/images/scholars/64x64/68249.webp,University of Salamanca,Spain,92,26461,947
488,30,Oriol Vinyals,https://s.research.com/images/scholars/64x64/64469.webp,DeepMind (United Kingdom),United Kingdom,91,167112,182
489,4,Max Welling,https://s.research.com/images/scholars/64x64/52019.webp,University of Amsterdam,Netherlands,91,92817,347
490,269,Devi Parikh,https://s.research.com/images/scholars/64x64/73042.webp,Facebook (United States),United States,91,71259,234
491,270,Henning Schulzrinne,https://s.research.com/images/scholars/64x64/28605.webp,Columbia University,United States,91,69325,705
492,271,Taghi M. Khoshgoftaar,https://s.research.com/images/scholars/64x64/2135004.webp,Florida Atlantic University,United States,91,55151,733
493,272,Ramesh Jain,https://s.research.com/images/scholars/64x64/33700.webp,University of California,United States,91,53414,624
494,273,Michael L. Littman,https://s.research.com/images/scholars/64x64/37106.webp,Brown University,United States,91,53004,322
495,4,Johan A. K. Suykens,https://s.research.com/images/scholars/64x64/32014.webp,KU Leuven,Belgium,91,52168,732
496,274,Pattie Maes,https://s.research.com/images/scholars/64x64/41555.webp,MIT,United States,91,50001,436
497,275,Edward A. Lee,https://s.research.com/images/scholars/64x64/32392.webp,University of California,United States,91,48830,509
498,276,Mahadev Satyanarayanan,https://s.research.com/images/scholars/64x64/36899.webp,Carnegie Mellon University,United States,91,47576,301
499,18,Pierre Hansen,https://s.research.com/images/scholars/64x64/36319.webp,HEC Montréal,Canada,91,43355,476
500,31,Peter Willett,https://s.research.com/images/scholars/64x64/32850.webp,University of Sheffield,United Kingdom,91,40046,498
501,277,Phillip B. Gibbons,https://s.research.com/images/scholars/64x64/40708.webp,Carnegie Mellon University,United States,91,39461,293
502,278,Daniel Klein,https://s.research.com/images/scholars/64x64/25817.webp,University of California,United States,91,38732,257
503,32,Giles M. Foody,https://s.research.com/images/scholars/64x64/33639.webp,University of Nottingham,United Kingdom,91,37777,319
504,1,Ioannis Pitas,https://s.research.com/images/scholars/64x64/31889.webp,Aristotle University of Thessaloniki,Greece,91,37135,869
505,279,Moti Yung,https://s.research.com/images/scholars/64x64/138453.webp,Columbia University,United States,91,37119,524
506,280,Aggelos K. Katsaggelos,https://s.research.com/images/scholars/64x64/34601.webp,Northwestern University,United States,91,36552,1123
507,58,Hisao Ishibuchi,https://s.research.com/images/scholars/64x64/44001.webp,Southern University of Science and Technology,China,91,36303,834
508,3,Kim Guldstrand Larsen,https://s.research.com/images/scholars/64x64/34403.webp,Aalborg University,Denmark,91,35097,664
509,8,Chin-Teng Lin,https://s.research.com/images/scholars/64x64/51220.webp,University of Technology Sydney,Australia,91,34570,671
510,19,Kerstin Dautenhahn,https://s.research.com/images/scholars/64x64/40727.webp,University of Waterloo,Canada,91,34113,519
511,281,Ming C. Lin,https://s.research.com/images/scholars/64x64/32109.webp,University of Maryland,United States,91,33899,398
512,9,Steven C. H. Hoi,https://s.research.com/images/scholars/64x64/74799.webp,Singapore Management University,Singapore,91,32548,383
513,282,Jose M. F. Moura,https://s.research.com/images/scholars/64x64/44688.webp,Carnegie Mellon University,United States,91,32133,638
514,59,Michael K. Ng,https://s.research.com/images/scholars/64x64/45024.webp,Hong Kong Baptist University,China,91,30045,609
515,5,Ingrid Verbauwhede,https://s.research.com/images/scholars/64x64/40099.webp,KU Leuven,Belgium,91,29795,579
516,283,Mary Czerwinski,https://s.research.com/images/scholars/64x64/32866.webp,Microsoft (United States),United States,91,26023,352
517,33,Marc Davis,https://s.research.com/images/scholars/64x64/13458.webp,Yahoo (United Kingdom),United Kingdom,91,23098,270
518,284,Deva Ramanan,https://s.research.com/images/scholars/64x64/65417.webp,Carnegie Mellon University,United States,90,126784,225
519,285,Kevin W. Bowyer,https://s.research.com/images/scholars/64x64/36295.webp,University of Notre Dame,United States,90,97907,525
520,286,Carl Kesselman,https://s.research.com/images/scholars/64x64/32769.webp,University of Southern California,United States,90,81248,288
521,287,M. Frans Kaashoek,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,MIT,United States,90,64539,211
522,60,Zhengyou Zhang,https://s.research.com/images/scholars/64x64/35069.webp,Tencent (China),China,90,61716,470
523,26,Andreas Geiger,https://s.research.com/images/scholars/64x64/120599.webp,University of Tübingen,Germany,90,59160,173
524,288,Amit Sahai,https://s.research.com/images/scholars/64x64/36337.webp,University of California,United States,90,56768,286
525,289,Tie-Yan Liu,https://s.research.com/images/scholars/64x64/81036.webp,Microsoft (United States),United States,90,55059,538
526,290,Honglak Lee,https://s.research.com/images/scholars/64x64/60520.webp,University of Michigan–Ann Arbor,United States,90,54405,204
527,291,Piotr Indyk,https://s.research.com/images/scholars/64x64/41559.webp,MIT,United States,90,50774,305
528,292,Wenjing Lou,https://s.research.com/images/scholars/64x64/36928.webp,Virginia Tech,United States,90,50637,331
529,61,Jingdong Wang,https://s.research.com/images/scholars/64x64/66275.webp,Baidu (China),China,90,49056,271
530,293,Miron Livny,https://s.research.com/images/scholars/64x64/34551.webp,University of Wisconsin–Madison,United States,90,47053,299
531,62,Yu Zheng,https://s.research.com/images/scholars/64x64/38674.webp,Jingdong (China),China,90,46118,245
532,34,Steve Young,https://s.research.com/images/scholars/64x64/32990.webp,University of Cambridge,United Kingdom,90,39760,328
533,294,Robert Nowak,https://s.research.com/images/scholars/64x64/34552.webp,University of Wisconsin–Madison,United States,90,38712,389
534,295,Kenneth R. Koedinger,https://s.research.com/images/scholars/64x64/38072.webp,Carnegie Mellon University,United States,90,37803,435
535,296,Ken Goldberg,https://s.research.com/images/scholars/64x64/47825.webp,University of California,United States,90,34083,574
536,297,James M. Rehg,https://s.research.com/images/scholars/64x64/43308.webp,University of Illinois at Urbana-Champaign,United States,90,32089,335
537,298,Jimeng Sun,https://s.research.com/images/scholars/64x64/129546.webp,University of Illinois at Urbana-Champaign,United States,90,31706,361
538,299,Anupam Joshi,https://s.research.com/images/scholars/64x64/31983.webp,University of Maryland,United States,90,31432,502
539,35,Arumugam Nallanathan,https://s.research.com/images/scholars/64x64/78962.webp,Queen Mary University of London,United Kingdom,90,30904,729
540,10,Xiaoli Li,https://s.research.com/images/scholars/64x64/56651.webp,Agency for Science,Singapore,90,30650,730
541,300,James Glass,https://s.research.com/images/scholars/64x64/58936.webp,MIT,United States,90,28538,459
542,301,Katsushi Ikeuchi,https://s.research.com/images/scholars/64x64/39869.webp,Microsoft (United States),United States,90,27895,832
543,63,Qionghai Dai,https://s.research.com/images/scholars/64x64/59645.webp,Tsinghua University,China,90,27861,733
544,36,Zahir Irani,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Bradford,United Kingdom,90,27268,336
545,20,Baochun Li,https://s.research.com/images/scholars/64x64/33479.webp,University of Toronto,Canada,90,27112,446
546,302,Meikang Qiu,https://s.research.com/images/scholars/64x64/89179.webp,Augusta University,United States,90,20950,509
547,303,Richard Socher,https://s.research.com/images/scholars/64x64/112117.webp,you.com,United States,89,153361,212
548,304,Robert E. Schapire,https://s.research.com/images/scholars/64x64/39868.webp,Microsoft (United States),United States,89,143220,222
549,305,Kyunghyun Cho,https://s.research.com/images/scholars/64x64/78558.webp,New York University,United States,89,125711,305
550,306,Yi Ma,https://s.research.com/images/scholars/64x64/39257.webp,University of California,United States,89,75643,259
551,307,Silvio Micali,https://s.research.com/images/scholars/64x64/41560.webp,MIT,United States,89,65331,214
552,308,Dorin Comaniciu,https://s.research.com/images/scholars/64x64/40050.webp,Siemens (United States),United States,89,57484,602
553,309,Michael Mitzenmacher,https://s.research.com/images/scholars/64x64/35935.webp,Harvard University,United States,89,51436,385
554,310,Norman P. Jouppi,https://s.research.com/images/scholars/64x64/45685.webp,Google (United States),United States,89,42195,259
555,64,Yong Yu,https://s.research.com/images/scholars/64x64/56033.webp,Shanghai Jiao Tong University,China,89,40981,436
556,311,Haibo He,https://s.research.com/images/scholars/64x64/68613.webp,University of Rhode Island,United States,89,39994,513
557,312,Yun Fu,https://s.research.com/images/scholars/64x64/57230.webp,Northeastern University,United States,89,38638,517
558,9,Fatih Porikli,https://s.research.com/images/scholars/64x64/56193.webp,Australian National University,Australia,89,37720,463
559,313,Graham Neubig,https://s.research.com/images/scholars/64x64/227415.webp,Carnegie Mellon University,United States,89,34022,559
560,65,Jie Zhou,https://s.research.com/images/scholars/64x64/114938.webp,Tsinghua University,China,89,32624,641
561,314,Nirwan Ansari,https://s.research.com/images/scholars/64x64/47372.webp,New Jersey Institute of Technology,United States,89,30827,738
562,66,Xingyuan Wang,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Dalian University of Technology,China,89,28470,489
563,18,Nadia Magnenat-Thalmann,https://s.research.com/images/scholars/64x64/51152.webp,University of Geneva,Switzerland,89,27580,903
564,10,David Peleg,https://s.research.com/images/scholars/64x64/33263.webp,Weizmann Institute of Science,Israel,89,27029,452
565,3,Muhammad Khurram Khan,https://s.research.com/images/scholars/64x64/64505.webp,King Saud University,Saudi Arabia,89,25795,468
566,1,Hamido Fujita,https://s.research.com/images/scholars/64x64/120182.webp,University of Technology Malaysia,Malaysia,89,25763,490
567,6,Juan M. Corchado,https://s.research.com/images/scholars/64x64/50200.webp,University of Salamanca,Spain,89,24923,863
568,315,Gregory R. Ganger,https://s.research.com/images/scholars/64x64/40707.webp,Carnegie Mellon University,United States,89,23759,320
569,2,Andrea Massa,https://s.research.com/images/scholars/64x64/39071.webp,University of Trento,Italy,89,23470,744
570,1,Peter Corcoran,https://s.research.com/images/scholars/64x64/31799.webp,National University of Ireland,Ireland,89,19554,511
571,316,Donald A. Norman,https://s.research.com/images/scholars/64x64/29031.webp,University of California,United States,88,108288,246
572,317,Kai Li,https://s.research.com/images/scholars/64x64/40049.webp,Princeton University,United States,88,97511,215
573,10,Richard Hartley,https://s.research.com/images/scholars/64x64/50300.webp,Australian National University,Australia,88,78005,394
574,318,Prabhakar Raghavan,https://s.research.com/images/scholars/64x64/30279.webp,Google (United States),United States,88,77382,256
575,319,John Canny,https://s.research.com/images/scholars/64x64/39255.webp,University of California,United States,88,72819,319
576,67,Dong Yu,https://s.research.com/images/scholars/64x64/49741.webp,Tencent (China),China,88,60182,378
577,320,Edward H. Adelson,https://s.research.com/images/scholars/64x64/41558.webp,MIT,United States,88,58536,250
578,321,Pedro Domingos,https://s.research.com/images/scholars/64x64/36074.webp,University of Washington,United States,88,54759,213
579,322,Patrick McDaniel,https://s.research.com/images/scholars/64x64/45010.webp,University of Wisconsin–Madison,United States,88,52892,303
580,323,Ran Canetti,https://s.research.com/images/scholars/64x64/42839.webp,Boston University,United States,88,48755,282
581,2,Mehdi Bennis,https://s.research.com/images/scholars/64x64/85961.webp,University of Oulu,Finland,88,45369,568
582,324,Somesh Jha,https://s.research.com/images/scholars/64x64/47857.webp,University of Wisconsin–Madison,United States,88,44413,359
583,325,Ge Wang,https://s.research.com/images/scholars/64x64/40337.webp,Rensselaer Polytechnic Institute,United States,88,44274,771
584,326,Michael A. Arbib,https://s.research.com/images/scholars/64x64/29807.webp,University of Southern California,United States,88,44031,470
585,327,Victor R. Basili,https://s.research.com/images/scholars/64x64/34222.webp,University of Maryland,United States,88,42484,464
586,328,Rafail Ostrovsky,https://s.research.com/images/scholars/64x64/38763.webp,University of California,United States,88,40752,422
587,11,Chau Yuen,https://s.research.com/images/scholars/64x64/70309.webp,Nanyang Technological University,Singapore,88,39806,681
588,68,Xiangnan He,https://s.research.com/images/scholars/64x64/207301.webp,University of Science and Technology of China,China,88,39606,288
589,329,Louis-Philippe Morency,https://s.research.com/images/scholars/64x64/67700.webp,Carnegie Mellon University,United States,88,36003,418
590,69,Hongsheng Li,https://s.research.com/images/scholars/64x64/109713.webp,Chinese University of Hong Kong,China,88,35795,306
591,330,Simon Jones,https://s.research.com/images/scholars/64x64/29513.webp,Microsoft (United States),United States,88,35196,599
592,331,Douglas C. Schmidt,https://s.research.com/images/scholars/64x64/37821.webp,William & Mary,United States,88,34897,552
593,332,Hui Xiong,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Rutgers,United States,88,34079,472
594,70,Shi Jin,https://s.research.com/images/scholars/64x64/78608.webp,Southeast University,China,88,32257,703
595,71,Jieping Ye,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Alibaba Group (China),China,88,30299,372
596,12,Weisi Lin,https://s.research.com/images/scholars/64x64/54417.webp,Nanyang Technological University,Singapore,88,28791,630
597,2,Nei Kato,https://s.research.com/images/scholars/64x64/64356.webp,Tohoku University,Japan,88,27823,572
598,72,Xian-Sheng Hua,https://s.research.com/images/scholars/64x64/74201.webp,Alibaba Group (China),China,88,27466,583
599,73,Jeffrey Xu Yu,https://s.research.com/images/scholars/64x64/46391.webp,Chinese University of Hong Kong,China,88,25869,565
600,74,Jianbing Shen,https://s.research.com/images/scholars/64x64/145978.webp,University of Macau,China,88,24823,262
601,3,Massimiliano Di Penta,https://s.research.com/images/scholars/64x64/80153.webp,University of Sannio,Italy,88,23806,370
602,333,Jeffrey Dean,https://s.research.com/images/scholars/64x64/41599.webp,Google (United States),United States,87,223821,230
603,334,Johannes Gehrke,https://s.research.com/images/scholars/64x64/38541.webp,Microsoft (United States),United States,87,62604,342
604,335,Stuart K. Card,https://s.research.com/images/scholars/64x64/40863.webp,Stanford University,United States,87,57506,240
605,336,Shafi Goldwasser,https://s.research.com/images/scholars/64x64/42879.webp,University of California,United States,87,53181,203
606,337,Ravi Kumar,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,87,52839,399
607,11,Hugh Durrant-Whyte,https://s.research.com/images/scholars/64x64/39264.webp,University of Sydney,Australia,87,51375,350
608,2,Josef Sivic,https://s.research.com/images/scholars/64x64/74683.webp,Czech Technical University in Prague,Czech Republic,87,48762,182
609,75,Ming-Ming Cheng,https://s.research.com/images/scholars/64x64/157868.webp,Nankai University,China,87,48547,209
610,338,Nancy Lynch,https://s.research.com/images/scholars/64x64/36410.webp,MIT,United States,87,45741,472
611,339,Li Da Xu,https://s.research.com/images/scholars/64x64/51643.webp,Old Dominion University,United States,87,43089,239
612,340,Narendra Ahuja,https://s.research.com/images/scholars/64x64/40130.webp,University of Illinois at Urbana-Champaign,United States,87,42886,494
613,5,Maarten de Rijke,https://s.research.com/images/scholars/64x64/55882.webp,University of Amsterdam,Netherlands,87,41587,784
614,13,Hui Zhang,https://s.research.com/images/scholars/64x64/39337.webp,National University of Singapore,Singapore,87,41065,195
615,341,Tzyy-Ping Jung,https://s.research.com/images/scholars/64x64/55836.webp,University of California,United States,87,40655,376
616,37,Sheng Chen,https://s.research.com/images/scholars/64x64/38579.webp,University of Southampton,United Kingdom,87,40057,731
617,342,Andrew T. Campbell,https://s.research.com/images/scholars/64x64/35809.webp,Dartmouth College,United States,87,39933,331
618,343,Manuela Veloso,https://s.research.com/images/scholars/64x64/38073.webp,Carnegie Mellon University,United States,87,39148,715
619,12,Peter Corke,https://s.research.com/images/scholars/64x64/46030.webp,Queensland University of Technology,Australia,87,37158,528
620,344,Bhaskar Krishnamachari,https://s.research.com/images/scholars/64x64/42417.webp,University of Southern California,United States,87,36109,479
621,345,Jay F. Nunamaker,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Arizona,United States,87,35802,490
622,76,Hai Jin,https://s.research.com/images/scholars/64x64/58641.webp,Huazhong University of Science and Technology,China,87,33652,1613
623,346,Mung Chiang,https://s.research.com/images/scholars/64x64/36717.webp,Purdue University West Lafayette,United States,87,33388,479
624,347,Qian Du,https://s.research.com/images/scholars/64x64/77364.webp,Mississippi State University,United States,87,32651,597
625,77,Hongyuan Zha,https://s.research.com/images/scholars/64x64/49603.webp,Chinese University of Hong Kong,China,87,32573,426
626,348,Thomas Reps,https://s.research.com/images/scholars/64x64/39275.webp,University of Wisconsin–Madison,United States,87,32521,384
627,349,Sham M. Kakade,https://s.research.com/images/scholars/64x64/58164.webp,Harvard University,United States,87,32488,244
628,1,Aboul Ella Hassanien,https://s.research.com/images/scholars/64x64/147247.webp,Cairo University,Egypt,87,31848,1110
629,78,Xinbo Gao,https://s.research.com/images/scholars/64x64/56509.webp,Chongqing University of Posts and Telecommunications,China,87,31775,813
630,350,James A. Landay,https://s.research.com/images/scholars/64x64/42608.webp,Stanford University,United States,87,31474,278
631,351,Ramakant Nevatia,https://s.research.com/images/scholars/64x64/60706.webp,University of Southern California,United States,87,30682,287
632,352,Dennis Shasha,https://s.research.com/images/scholars/64x64/36498.webp,New York University,United States,87,30321,496
633,38,Georg Gottlob,https://s.research.com/images/scholars/64x64/39729.webp,University of Oxford,United Kingdom,87,29846,464
634,353,George G. Robertson,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Microsoft (United States),United States,87,29496,224
635,79,Heng Tao Shen,https://s.research.com/images/scholars/64x64/56713.webp,University of Electronic Science and Technology of China,China,87,29175,455
636,80,Linglong Dai,https://s.research.com/images/scholars/64x64/105053.webp,Tsinghua University,China,87,28785,335
637,354,Xiang-Gen Xia,https://s.research.com/images/scholars/64x64/41331.webp,University of Delaware,United States,87,28776,732
638,355,Jeffrey F. Naughton,https://s.research.com/images/scholars/64x64/36859.webp,Celonis,United States,87,28388,261
639,356,Moeness G. Amin,https://s.research.com/images/scholars/64x64/45655.webp,Villanova University,United States,87,28123,833
640,39,Francisco Chiclana,https://s.research.com/images/scholars/64x64/61466.webp,De Montfort University,United Kingdom,87,27736,373
641,357,Michael J. Carey,https://s.research.com/images/scholars/64x64/34797.webp,University of California,United States,87,27255,311
642,3,Erol Gelenbe,https://s.research.com/images/scholars/64x64/38967.webp,Institute of Theoretical and Applied Informatics,Poland,87,26540,616
643,81,Rong Jin,https://s.research.com/images/scholars/64x64/40005.webp,Alibaba Group (China),China,87,25632,412
644,82,Ling Wang,https://s.research.com/images/scholars/64x64/62526.webp,Tsinghua University,China,87,23545,351
645,358,Demetri Terzopoulos,https://s.research.com/images/scholars/64x64/41460.webp,University of California,United States,86,72884,362
646,83,Stephen Lin,https://s.research.com/images/scholars/64x64/63787.webp,Microsoft Research Asia (China),China,86,61802,241
647,359,Neil J. A. Sloane,https://s.research.com/images/scholars/64x64/45795.webp,OEIS Foundation Inc.,United States,86,59773,326
648,40,Yvonne Rogers,https://s.research.com/images/scholars/64x64/39808.webp,University College London,United Kingdom,86,54598,365
649,360,Anind K. Dey,https://s.research.com/images/scholars/64x64/42475.webp,University of Washington,United States,86,52555,352
650,361,Ricardo Baeza-Yates,https://s.research.com/images/scholars/64x64/35638.webp,Northeastern University,United States,86,50450,600
651,362,Peter L. Bartlett,https://s.research.com/images/scholars/64x64/51598.webp,University of California,United States,86,46652,345
652,6,Fahad Shahbaz Khan,https://s.research.com/images/scholars/64x64/218228.webp,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,86,45635,243
653,363,David Forsyth,https://s.research.com/images/scholars/64x64/38786.webp,University of Illinois at Urbana-Champaign,United States,86,45345,319
654,11,Noam Nisan,https://s.research.com/images/scholars/64x64/39247.webp,Hebrew University of Jerusalem,Israel,86,39673,240
655,364,Jake K. Aggarwal,https://s.research.com/images/scholars/64x64/40322.webp,The University of Texas at Austin,United States,86,39489,473
656,3,Sankar K. Pal,https://s.research.com/images/scholars/64x64/38547.webp,Indian Statistical Institute,India,86,37621,539
657,21,Sanja Fidler,https://s.research.com/images/scholars/64x64/105329.webp,University of Toronto,Canada,86,37560,233
658,365,Ed H. Chi,https://s.research.com/images/scholars/64x64/64471.webp,Google (United States),United States,86,37469,345
659,84,Fei-Yue Wang,https://s.research.com/images/scholars/64x64/55694.webp,Chinese Academy of Sciences,China,86,37210,743
660,366,Filippo Menczer,https://s.research.com/images/scholars/64x64/50847.webp,Indiana University,United States,86,36997,283
661,367,Monica S. Lam,https://s.research.com/images/scholars/64x64/37381.webp,Stanford University,United States,86,35780,221
662,368,Rada Mihalcea,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Michigan–Ann Arbor,United States,86,35680,370
663,369,Kathleen M. Carley,https://s.research.com/images/scholars/64x64/42076.webp,Carnegie Mellon University,United States,86,34924,600
664,370,Edward R. Dougherty,https://s.research.com/images/scholars/64x64/37561.webp,Texas A&M University,United States,86,34473,815
665,2,Chin-Chen Chang,https://s.research.com/images/scholars/64x64/39177.webp,Feng Chia University,Taiwan,86,33390,1476
666,85,Lei Zhang,https://s.research.com/images/scholars/64x64/52547.webp,International Digital Economy Academy,China,86,32963,440
667,6,Sabine Van Huffel,https://s.research.com/images/scholars/64x64/58758.webp,KU Leuven,Belgium,86,32848,900
668,371,Jiliang Tang,https://s.research.com/images/scholars/64x64/102627.webp,Michigan State University,United States,86,32769,321
669,6,Marijn Janssen,https://s.research.com/images/scholars/64x64/74123.webp,Delft University of Technology,Netherlands,86,31992,615
670,22,Rongxing Lu,https://s.research.com/images/scholars/64x64/53670.webp,Queen's University,Canada,86,30626,494
671,372,Victor Lesser,https://s.research.com/images/scholars/64x64/35178.webp,University of Massachusetts Amherst,United States,86,30523,442
672,373,Barry Smith,https://s.research.com/images/scholars/64x64/39854.webp,University at Buffalo,United States,86,30269,429
673,27,Kurt Mehlhorn,https://s.research.com/images/scholars/64x64/37207.webp,Max Planck Institute for Informatics,Germany,86,30260,565
674,374,Cynthia Breazeal,https://s.research.com/images/scholars/64x64/53070.webp,MIT,United States,86,30184,320
675,23,Konstantinos N. Plataniotis,https://s.research.com/images/scholars/64x64/62764.webp,University of Toronto,Canada,86,28943,724
676,375,Sing Bing Kang,https://s.research.com/images/scholars/64x64/36150.webp,Zillow Group (United States),United States,86,27662,313
677,86,Kay Chen Tan,https://s.research.com/images/scholars/64x64/77030.webp,Hong Kong Polytechnic University,China,86,26120,587
678,14,Nitish V. Thakor,https://s.research.com/images/scholars/64x64/31658.webp,National University of Singapore,Singapore,86,25262,758
679,87,Yong Xu,https://s.research.com/images/scholars/64x64/81501.webp,Harbin Institute of Technology,China,86,25182,402
680,88,Lingyang Song,https://s.research.com/images/scholars/64x64/75607.webp,Peking University,China,86,25050,607
681,4,Harish Garg,https://s.research.com/images/scholars/64x64/83104.webp,Thapar University,India,86,23894,464
682,5,Arun Kumar Sangaiah,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Vellore Institute of Technology University,India,86,22771,520
683,89,Zhigang Zeng,https://s.research.com/images/scholars/64x64/77920.webp,Huazhong University of Science and Technology,China,86,22361,507
684,6,Ashok Kumar Das,https://s.research.com/images/scholars/64x64/158961.webp,International Institute of Information Technology,India,86,21047,369
685,376,Fernando Pereira,https://s.research.com/images/scholars/64x64/44183.webp,Google (United States),United States,85,76018,180
686,9,Jean Ponce,https://s.research.com/images/scholars/64x64/43927.webp,École Normale Supérieure,France,85,67229,289
687,377,Thomas G. Dietterich,https://s.research.com/images/scholars/64x64/45383.webp,Oregon State University,United States,85,64176,314
688,19,Thomas Hofmann,https://s.research.com/images/scholars/64x64/68090.webp,ETH Zurich,Switzerland,85,56552,389
689,378,Yang Zhang,https://s.research.com/images/scholars/64x64/52180.webp,University of Michigan–Ann Arbor,United States,85,54533,228
690,379,Benjamin Recht,https://s.research.com/images/scholars/64x64/65247.webp,University of California,United States,85,54222,189
691,380,Ronald Fagin,https://s.research.com/images/scholars/64x64/38431.webp,IBM (United States),United States,85,50124,207
692,381,Philip A. Bernstein,https://s.research.com/images/scholars/64x64/41218.webp,Microsoft (United States),United States,85,42631,306
693,382,David Wetherall,https://s.research.com/images/scholars/64x64/34994.webp,Google (United States),United States,85,40890,179
694,383,Antonio Criminisi,https://s.research.com/images/scholars/64x64/46867.webp,Microsoft (United States),United States,85,40700,261
695,384,Ari Juels,https://s.research.com/images/scholars/64x64/35817.webp,Cornell University,United States,85,40278,185
696,90,Guang-Zhong Yang,https://s.research.com/images/scholars/64x64/42369.webp,Shanghai Jiao Tong University,China,85,38106,913
697,385,Peter Brusilovsky,https://s.research.com/images/scholars/64x64/43622.webp,University of Pittsburgh,United States,85,37952,580
698,386,Thad Starner,https://s.research.com/images/scholars/64x64/39273.webp,Georgia Institute of Technology,United States,85,36776,409
699,28,Frank Leymann,https://s.research.com/images/scholars/64x64/41025.webp,University of Stuttgart,Germany,85,35203,712
700,387,Mauricio G. C. Resende,https://s.research.com/images/scholars/64x64/54540.webp,University of Washington,United States,85,34768,281
701,388,Pankaj K. Agarwal,https://s.research.com/images/scholars/64x64/37074.webp,Duke University,United States,85,34594,475
702,389,Nuno Vasconcelos,https://s.research.com/images/scholars/64x64/48055.webp,University of California,United States,85,34580,285
703,12,Yishay Mansour,https://s.research.com/images/scholars/64x64/45779.webp,Tel Aviv University,Israel,85,34488,430
704,390,Shai Halevi,https://s.research.com/images/scholars/64x64/52399.webp,Amazon (United States),United States,85,34457,235
705,391,Gerard Medioni,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Amazon (United States),United States,85,34123,476
706,392,Jim Kurose,https://s.research.com/images/scholars/64x64/34058.webp,University of Massachusetts Amherst,United States,85,33501,337
707,91,Yong Rui,https://s.research.com/images/scholars/64x64/46871.webp,Lenovo (China),China,85,31968,319
708,92,Shutao Li,https://s.research.com/images/scholars/64x64/66428.webp,Hunan University,China,85,31917,364
709,4,Maurizio Lenzerini,https://s.research.com/images/scholars/64x64/38549.webp,Sapienza University of Rome,Italy,85,31822,365
710,93,Wenwu Zhu,https://s.research.com/images/scholars/64x64/55481.webp,Tsinghua University,China,85,30724,502
711,94,Irwin King,https://s.research.com/images/scholars/64x64/70571.webp,Chinese University of Hong Kong,China,85,30599,493
712,95,Xiaokang Yang,https://s.research.com/images/scholars/64x64/65915.webp,Shanghai Jiao Tong University,China,85,28239,549
713,96,Lei Chen,https://s.research.com/images/scholars/64x64/44545.webp,Hong Kong University of Science and Technology,China,85,28212,796
714,97,Jieping Ye,https://s.research.com/images/scholars/64x64/46586.webp,Alibaba Group (China),China,85,27263,335
715,393,Keshab K. Parhi,https://s.research.com/images/scholars/64x64/44342.webp,University of Minnesota,United States,85,26986,793
716,13,Yang Xiang,https://s.research.com/images/scholars/64x64/39210.webp,Swinburne University of Technology,Australia,85,26341,665
717,394,Erik D. Demaine,https://s.research.com/images/scholars/64x64/50901.webp,MIT,United States,85,26111,649
718,395,Angelos D. Keromytis,https://s.research.com/images/scholars/64x64/38530.webp,Georgia Institute of Technology,United States,85,25658,391
719,396,Anand Raghunathan,https://s.research.com/images/scholars/64x64/43183.webp,Purdue University West Lafayette,United States,85,25277,443
720,397,Arvind Krishnamurthy,https://s.research.com/images/scholars/64x64/52431.webp,University of Washington,United States,85,25124,227
721,7,Krithi Ramamritham,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Indian Institute of Technology Bombay,India,85,24871,506
722,3,Patricia Melin,https://s.research.com/images/scholars/64x64/53102.webp,Instituto Tecnológico de Tijuana,Mexico,85,23192,901
723,15,Dipti Srinivasan,https://s.research.com/images/scholars/64x64/60728.webp,National University of Singapore,Singapore,85,22336,412
724,398,Naixue Xiong,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Sul Ross State University,United States,85,19863,665
725,399,Ron Weiss,https://s.research.com/images/scholars/64x64/45686.webp,MIT,United States,84,175887,219
726,41,John Shawe-Taylor,https://s.research.com/images/scholars/64x64/50362.webp,University College London,United Kingdom,84,91592,543
